3422,2004-02-29,17:28:22.188004,4,20.1844,41.7805,1
3423,2004-02-29,17:29:28.555785,4,20.1746,41.8476,1
3424,2004-02-29,17:29:52.584968,4,20.1648,41.7805,1
3425,2004-02-29,17:30:27.691309,4,20.1452,41.81399999999999,1
3426,2004-02-29,17:30:53.409035,4,20.1452,41.81399999999999,1
3427,2004-02-29,17:33:28.312404,4,20.1256,41.6797,1
3428,2004-02-29,17:33:57.053351,4,20.1256,41.6125,1
3429,2004-02-29,17:34:29.341084,4,20.1354,41.6125,1
3430,2004-02-29,17:34:49.914459,4,20.1354,41.6461,1
3431,2004-02-29,17:35:22.416306,4,20.1256,41.7805,1
3432,2004-02-29,17:35:56.680874,4,20.1354,41.5116,1
3433,2004-02-29,17:36:57.683775,4,20.1158,41.5116,1
3434,2004-02-29,17:37:24.12781,4,20.106,41.7133,1
3435,2004-02-29,17:37:51.461332,4,20.106,41.6461,1
3436,2004-02-29,17:39:51.464002,4,20.0864,41.7805,1
3437,2004-02-29,17:40:20.658808,4,20.0864,41.8476,1
3438,2004-02-29,17:41:21.533053,4,20.0864,41.9147,1
3439,2004-02-29,17:42:25.145101,4,20.0864,41.8476,1
3440,2004-02-29,17:42:49.762453,4,20.0864,41.6461,1
3441,2004-02-29,17:43:20.686442,4,20.0864,41.6461,1
3442,2004-02-29,17:43:52.493721,4,20.106,41.7805,1
3443,2004-02-29,17:44:50.669163,4,20.0864,41.8476,1
3444,2004-02-29,17:46:23.228425,4,20.0864,41.7805,1
3445,2004-02-29,17:46:50.543477,4,20.0766,41.7805,1
3446,2004-02-29,17:47:19.786068,4,20.0766,41.8812,1
3447,2004-02-29,17:47:54.407859,4,20.0766,41.8476,1
3448,2004-02-29,17:48:25.703103,4,20.0766,41.8476,1
3449,2004-02-29,17:49:19.950949,4,20.0766,41.8476,1
3450,2004-02-29,17:50:21.517,4,20.0668,41.7805,1
3451,2004-02-29,17:50:49.786546,4,20.0668,41.7469,1
3452,2004-02-29,17:51:20.329198,4,20.0864,41.7469,1
3453,2004-02-29,17:51:58.450328,4,20.0668,41.7133,1
3454,2004-02-29,17:52:19.801318,4,20.0668,41.7133,1
3455,2004-02-29,17:52:49.964884,4,20.0668,41.6461,1
3456,2004-02-29,17:53:24.159136,4,20.0668,41.7133,1
3457,2004-02-29,17:53:50.05284,4,63.2484177586872,104.43414905639634,-1
3458,2004-02-29,17:54:26.125377,4,62.46672820530924,104.141604920357,-1
3459,2004-02-29,17:54:51.562827,4,20.0472,41.7805,1
3460,2004-02-29,17:55:20.749179,4,20.0374,41.7805,1
3461,2004-02-29,17:55:49.870669,4,20.0374,41.7805,1
3462,2004-02-29,17:56:20.090828,4,20.0374,41.7133,1
3463,2004-02-29,17:56:57.194797,4,20.0276,41.6125,1
3464,2004-02-29,17:57:52.180449,4,20.0276,41.5789,1
3465,2004-02-29,17:58:54.419081,4,20.0178,41.5116,1
3466,2004-02-29,17:59:25.295561,4,20.0276,41.5116,1
3467,2004-02-29,18:00:24.171877,4,20.008,41.6461,1
3468,2004-02-29,18:00:56.028654,4,19.9982,41.7133,1
3469,2004-02-29,18:01:59.140815,4,62.70932475181735,100.76970064489643,-1
3470,2004-02-29,18:02:26.766582,4,19.9982,41.8476,1
3471,2004-02-29,18:02:53.958742,4,19.9884,41.6797,1
3472,2004-02-29,18:03:21.526474,4,19.9884,41.7805,1
3473,2004-02-29,18:03:53.442023,4,19.9884,41.7133,1
3474,2004-02-29,18:04:19.857724,4,19.9884,41.7133,1
3475,2004-02-29,18:04:50.693323,4,19.9884,41.5116,1
3476,2004-02-29,18:05:24.14343,4,19.9884,41.6461,1
3477,2004-02-29,18:05:57.663613,4,19.9982,41.7469,1
3478,2004-02-29,18:06:23.239937,4,19.9982,41.7133,1
3479,2004-02-29,18:06:58.695959,4,19.9884,41.7805,1
3480,2004-02-29,18:07:55.842999,4,19.9884,41.7133,1
3481,2004-02-29,18:08:50.704933,4,19.9884,41.7805,1
3482,2004-02-29,18:09:21.63943,4,19.9884,41.7805,1
3483,2004-02-29,18:09:50.686003,4,19.9884,41.7805,1
3484,2004-02-29,18:10:53.432816,4,19.9884,41.7469,1
3485,2004-02-29,18:11:29.244656,4,19.9786,41.7469,1
3486,2004-02-29,18:11:49.859824,4,19.9884,41.7469,1
3487,2004-02-29,18:12:21.442114,4,19.9786,41.7133,1
3488,2004-02-29,18:12:58.53523,4,19.9786,41.7133,1
3489,2004-02-29,18:13:53.30974,4,19.9688,41.7805,1
3490,2004-02-29,18:14:20.726269,4,19.9492,41.7133,1
3491,2004-02-29,18:14:57.09936,4,19.9492,41.7133,1
3492,2004-02-29,18:15:19.878193,4,19.9688,41.7805,1
3493,2004-02-29,18:16:55.985816,4,19.9492,41.8476,1
3494,2004-02-29,18:17:24.079354,4,19.9394,41.8476,1
3495,2004-02-29,18:17:51.527314,4,19.9492,41.8476,1
3496,2004-02-29,18:18:28.498932,4,19.9394,41.81399999999999,1
3497,2004-02-29,18:19:24.246485,4,19.9394,41.6461,1
3498,2004-02-29,18:20:23.365,4,19.9296,41.5116,1
3499,2004-02-29,18:20:56.811517,4,19.9394,41.7133,1
3500,2004-02-29,18:22:58.091137,4,19.8904,41.8812,1
3501,2004-02-29,18:24:27.71412,4,19.8904,41.8476,1
3502,2004-02-29,18:24:55.967026,4,19.8904,41.8476,1
3503,2004-02-29,18:26:52.607415,4,19.8806,41.8812,1
3504,2004-02-29,18:27:58.804117,4,19.8904,41.8476,1
3505,2004-02-29,18:28:20.849186,4,19.8904,41.8476,1
3506,2004-02-29,18:28:51.654006,4,19.8904,41.8476,1
3507,2004-02-29,18:29:20.731297,4,19.8904,41.8476,1
3508,2004-02-29,18:29:54.143966,4,19.8904,41.8476,1
3509,2004-02-29,18:30:20.779071,4,19.8806,41.8476,1
3510,2004-02-29,18:30:51.114794,4,19.8806,41.8476,1
3511,2004-02-29,18:31:54.209662,4,19.8904,41.81399999999999,1
3512,2004-02-29,18:32:50.677969,4,19.8708,41.7805,1
3513,2004-02-29,18:33:25.659623,4,19.8904,41.7133,1
3514,2004-02-29,18:34:00.779392,4,19.8806,41.7133,1
3515,2004-02-29,18:34:21.601466,4,19.8708,41.6461,1
3516,2004-02-29,18:34:55.792472,4,19.8708,41.6461,1
3517,2004-02-29,18:35:50.619057,4,19.861,41.6797,1
3518,2004-02-29,18:36:56.355834,4,19.8708,41.7805,1
3519,2004-02-29,18:37:23.497742,4,19.8512,41.6461,1
3520,2004-02-29,18:37:53.840517,4,19.8512,41.7133,1
3521,2004-02-29,18:38:50.729916,4,19.8512,41.5789,1
3522,2004-02-29,18:39:22.517481,4,19.8512,41.5116,1
3523,2004-02-29,18:39:53.38043,4,19.8512,41.5116,1
3524,2004-02-29,18:40:49.9904,4,19.8512,41.4444,1
3525,2004-02-29,18:41:25.20168,4,19.8218,41.4444,1
3526,2004-02-29,18:41:55.156142,4,19.8316,41.5116,1
3527,2004-02-29,18:43:53.48252,4,19.8218,41.7133,1
3528,2004-02-29,18:45:25.589907,4,19.812,41.6461,1
3529,2004-02-29,18:46:25.16634,4,19.8218,41.6461,1
3530,2004-02-29,18:47:53.799418,4,19.812,41.7805,1
3531,2004-02-29,18:49:52.58355,4,19.812,41.8476,1
3532,2004-02-29,18:50:22.564818,4,19.812,41.8476,1
3533,2004-02-29,18:51:50.787086,4,19.812,41.7805,1
3534,2004-02-29,18:52:20.733806,4,19.812,41.7805,1
3535,2004-02-29,18:53:57.180942,4,19.812,41.7805,1
3536,2004-02-29,18:54:20.55011,4,19.7924,41.7133,1
3537,2004-02-29,18:54:50.038747,4,19.7924,41.7469,1
3538,2004-02-29,18:55:24.410369,4,19.7924,41.6797,1
3539,2004-02-29,18:56:20.821289,4,19.7826,41.7469,1
3540,2004-02-29,18:57:20.800404,4,19.7924,41.6125,1
3541,2004-02-29,18:57:53.395675,4,19.7728,41.6125,1
3542,2004-02-29,18:58:27.032488,4,19.7728,41.5116,1
3543,2004-02-29,18:58:51.673494,4,19.763,41.7133,1
3544,2004-02-29,18:59:55.244109,4,19.7532,41.7469,1
3545,2004-02-29,19:00:30.979289,4,19.7532,41.7133,1
3546,2004-02-29,19:01:21.852583,4,19.7532,41.6461,1
3547,2004-02-29,19:01:51.837922,4,19.7532,41.5789,1
3548,2004-02-29,19:02:27.75075,4,57.470080687013564,95.52474430004558,-1
3549,2004-02-29,19:03:20.709959,4,56.3904536811235,90.08013171375426,-1
3550,2004-02-29,19:03:56.418054,4,19.7336,41.5116,1
3551,2004-02-29,19:04:19.903218,4,19.7434,41.5116,1
3552,2004-02-29,19:04:51.678499,4,19.7434,41.5453,1
3553,2004-02-29,19:05:27.673727,4,19.7336,41.5789,1
3554,2004-02-29,19:05:50.041729,4,19.7434,41.6461,1
3555,2004-02-29,19:06:52.083904,4,19.7336,41.81399999999999,1
3556,2004-02-29,19:07:51.615903,4,19.7434,41.8476,1
3557,2004-02-29,19:08:49.908295,4,19.7434,41.8476,1
3558,2004-02-29,19:09:20.182548,4,19.7336,41.9147,1
3559,2004-02-29,19:09:56.91211,4,19.7434,41.9147,1
3560,2004-02-29,19:10:26.341208,4,19.7336,41.9483,1
3561,2004-02-29,19:10:51.71399,4,19.7238,41.9147,1
3562,2004-02-29,19:11:19.913014,4,19.7336,41.9483,1
3563,2004-02-29,19:11:49.946056,4,19.7238,41.8812,1
3564,2004-02-29,19:12:23.539503,4,19.7434,41.8476,1
3565,2004-02-29,19:12:50.786603,4,19.7336,41.8476,1
3566,2004-02-29,19:14:50.834296,4,19.7336,41.8476,1
3567,2004-02-29,19:15:27.161467,4,19.7336,41.7805,1
3568,2004-02-29,19:15:49.938619,4,19.7336,41.7805,1
3569,2004-02-29,19:16:20.679983,4,19.7336,41.7469,1
3570,2004-02-29,19:16:50.713007,4,19.7336,41.6797,1
3571,2004-02-29,19:17:24.629727,4,19.7238,41.5789,1
3572,2004-02-29,19:17:49.991937,4,19.7238,41.5789,1
3573,2004-02-29,19:18:20.037359,4,19.7238,41.5789,1
3574,2004-02-29,19:18:49.968336,4,19.7238,41.6461,1
3575,2004-02-29,19:19:23.431821,4,19.714,41.7133,1
3576,2004-02-29,19:20:59.452813,4,19.6944,41.5789,1
3577,2004-02-29,19:21:26.194783,4,19.6944,41.6461,1
3578,2004-02-29,19:21:49.948541,4,19.6944,41.6461,1
3579,2004-02-29,19:22:26.606524,4,19.6944,41.7133,1
3580,2004-02-29,19:23:27.917947,4,19.6748,41.6461,1
3581,2004-02-29,19:24:54.505192,4,19.665,41.7133,1
3582,2004-02-29,19:25:25.472514,4,19.6846,41.81399999999999,1
3583,2004-02-29,19:26:29.228629,4,19.6846,41.81399999999999,1
3584,2004-02-29,19:27:20.870845,4,19.6944,41.81399999999999,1
3585,2004-02-29,19:27:53.552883,4,19.6944,41.7469,1
3586,2004-02-29,19:28:20.236785,4,19.7042,41.7805,1
3587,2004-02-29,19:28:52.808994,4,19.6944,41.7805,1
3588,2004-02-29,19:29:23.614337,4,19.7042,41.81399999999999,1
3589,2004-02-29,19:31:19.975289,4,19.6846,41.8812,1
3590,2004-02-29,19:32:24.490415,4,19.6944,41.8476,1
3591,2004-02-29,19:33:27.422038,4,19.6846,41.8476,1
3592,2004-02-29,19:34:23.55474,4,19.714,41.81399999999999,1
3593,2004-02-29,19:35:23.535832,4,19.6944,41.7805,1
3594,2004-02-29,19:35:54.388352,4,19.6944,41.7133,1
3595,2004-02-29,19:36:20.416194,4,19.6944,41.6797,1
3596,2004-02-29,19:37:00.065621,4,19.6846,41.6797,1
3597,2004-02-29,19:37:53.656775,4,19.6944,41.6125,1
3598,2004-02-29,19:38:25.468563,4,19.6944,41.6125,1
3599,2004-02-29,19:38:55.378635,4,19.6944,41.6461,1
3600,2004-02-29,19:40:52.648481,4,19.6846,41.5789,1
3601,2004-02-29,19:41:52.615654,4,19.6748,41.5116,1
3602,2004-02-29,19:42:53.577734,4,19.6748,41.478,1
3603,2004-02-29,19:43:50.889743,4,19.6748,41.6797,1
3604,2004-02-29,19:44:22.78654,4,19.665,41.7805,1
3605,2004-02-29,19:44:50.68216,4,19.6552,41.7469,1
3606,2004-02-29,19:48:20.838911,4,19.6552,41.7805,1
3607,2004-02-29,19:49:20.83522,4,19.6552,41.8476,1
3608,2004-02-29,19:49:54.466302,4,19.6552,41.9147,1
3609,2004-02-29,19:50:20.945324,4,19.6552,41.9147,1
3610,2004-02-29,19:50:53.454139,4,19.6552,41.9147,1
3611,2004-02-29,19:51:20.695489,4,19.6552,41.8812,1
3612,2004-02-29,19:51:51.06191,4,19.6552,41.8812,1
3613,2004-02-29,19:53:00.521833,4,19.6454,41.9147,1
3614,2004-02-29,19:53:20.550577,4,19.6552,41.8812,1
3615,2004-02-29,19:54:59.948454,4,19.6552,41.81399999999999,1
3616,2004-02-29,19:55:21.943319,4,19.6552,41.7805,1
3617,2004-02-29,19:55:51.72006,4,19.6258,41.7805,1
3618,2004-02-29,19:56:24.505448,4,19.6062,41.7805,1
3619,2004-02-29,19:56:59.321003,4,19.6258,41.81399999999999,1
3620,2004-02-29,19:58:25.409621,4,19.5964,41.8476,1
3621,2004-02-29,19:58:50.167467,4,19.616,41.7805,1
3622,2004-02-29,20:00:00.012819,4,19.616,41.7805,1
3623,2004-02-29,20:00:57.492353,4,19.616,41.6461,1
3624,2004-02-29,20:01:26.355759,4,19.6258,41.7133,1
3625,2004-02-29,20:01:59.836921,4,19.616,41.5453,1
3626,2004-02-29,20:02:23.423635,4,19.6062,41.5789,1
3627,2004-02-29,20:03:54.860845,4,19.5964,41.7133,1
3628,2004-02-29,20:04:23.488382,4,19.5866,41.7805,1
3629,2004-02-29,20:04:56.506419,4,19.5768,41.7469,1
3630,2004-02-29,20:06:30.466264,4,19.5964,41.7805,1
3631,2004-02-29,20:06:50.117232,4,19.5866,41.7805,1
3632,2004-02-29,20:07:26.772276,4,19.5866,41.8476,1
3633,2004-02-29,20:07:57.519138,4,19.5768,41.8812,1
3634,2004-02-29,20:08:20.169888,4,19.5866,41.9147,1
3635,2004-02-29,20:08:56.491263,4,19.5768,41.9147,1
3636,2004-02-29,20:09:23.012051,4,19.5866,41.9147,1
3637,2004-02-29,20:09:51.26902,4,19.5866,41.9483,1
3638,2004-02-29,20:10:59.535346,4,19.5964,41.9818,1
3639,2004-02-29,20:11:59.061762,4,19.5964,41.9818,1
3640,2004-02-29,20:13:26.469939,4,19.5866,41.9483,1
3641,2004-02-29,20:14:21.768628,4,19.5768,41.9147,1
3642,2004-02-29,20:16:26.386529,4,19.5866,41.8476,1
3643,2004-02-29,20:16:50.942365,4,19.5768,41.8476,1
3644,2004-02-29,20:17:57.265504,4,19.5964,41.7805,1
3645,2004-02-29,20:18:23.609508,4,19.5866,41.81399999999999,1
3646,2004-02-29,20:18:50.952792,4,64.35636074166769,96.56139750446042,-1
3647,2004-02-29,20:19:20.173783,4,19.5866,41.7805,1
3648,2004-02-29,20:19:52.848585,4,19.5768,41.7133,1
3649,2004-02-29,20:20:28.720908,4,19.5768,41.6797,1
3650,2004-02-29,20:21:20.294855,4,19.567,41.7469,1
3651,2004-02-29,20:21:55.780837,4,19.567,41.7133,1
3652,2004-02-29,20:22:30.270881,4,19.5572,41.7805,1
3653,2004-02-29,20:22:52.993542,4,19.567,41.6797,1
3654,2004-02-29,20:23:20.44149,4,19.567,41.5789,1
3655,2004-02-29,20:23:54.037699,4,19.567,41.6461,1
3656,2004-02-29,20:24:20.909073,4,19.567,41.7133,1
3657,2004-02-29,20:24:50.96871,4,19.5376,41.6461,1
3658,2004-02-29,20:25:20.184784,4,19.5474,41.6461,1
3659,2004-02-29,20:25:51.775845,4,19.5474,41.7133,1
3660,2004-02-29,20:26:27.408996,4,19.5474,41.7133,1
3661,2004-02-29,20:26:54.943966,4,19.5376,41.7469,1
3662,2004-02-29,20:27:26.613385,4,19.5474,41.81399999999999,1
3663,2004-02-29,20:28:23.931053,4,19.5278,41.8476,1
3664,2004-02-29,20:28:50.044777,4,19.5376,41.9147,1
3665,2004-02-29,20:29:20.292307,4,19.5376,41.9818,1
3666,2004-02-29,20:29:57.474436,4,19.5376,42.0154,1
3667,2004-02-29,20:30:23.998646,4,19.518,41.9818,1
3668,2004-02-29,20:31:21.860588,4,19.5278,42.0489,1
3669,2004-02-29,20:31:50.059115,4,19.5278,42.0489,1
3670,2004-02-29,20:32:31.442965,4,19.518,42.0489,1
3671,2004-02-29,20:33:20.302444,4,19.518,42.0489,1
3672,2004-02-29,20:33:56.626794,4,19.518,42.0489,1
3673,2004-02-29,20:34:28.233499,4,19.518,42.0489,1
3674,2004-02-29,20:35:25.878879,4,19.518,41.9818,1
3675,2004-02-29,20:35:57.536666,4,19.4984,41.9818,1
3676,2004-02-29,20:36:22.817524,4,19.5082,41.9818,1
3677,2004-02-29,20:36:50.061629,4,19.5082,41.9483,1
3678,2004-02-29,20:37:20.080456,4,19.4984,41.9147,1
3679,2004-02-29,20:37:51.893184,4,19.4984,41.8812,1
3680,2004-02-29,20:38:20.060539,4,19.4984,41.8812,1
3681,2004-02-29,20:38:50.98248,4,19.4886,41.8476,1
3682,2004-02-29,20:39:25.759675,4,19.4886,41.8812,1
3683,2004-02-29,20:40:20.947876,4,19.4984,41.7805,1
3684,2004-02-29,20:40:50.371546,4,19.4984,41.81399999999999,1
3685,2004-02-29,20:41:53.261498,4,19.4886,41.7469,1
3686,2004-02-29,20:42:28.282617,4,19.4788,41.7469,1
3687,2004-02-29,20:43:21.003611,4,19.4788,41.7805,1
3688,2004-02-29,20:43:53.037192,4,19.4886,41.7469,1
3689,2004-02-29,20:44:25.696569,4,19.4886,41.7133,1
3690,2004-02-29,20:45:28.69607,4,19.4886,41.7805,1
3691,2004-02-29,20:46:25.708113,4,19.4886,41.8476,1
3692,2004-02-29,20:46:56.86377,4,19.4788,41.81399999999999,1
3693,2004-02-29,20:47:25.556039,4,19.4886,41.7805,1
3694,2004-02-29,20:47:52.310993,4,19.4984,41.8476,1
3695,2004-02-29,20:48:52.806216,4,19.4788,41.9483,1
3696,2004-02-29,20:49:32.134387,4,19.469,41.9147,1
3697,2004-02-29,20:50:28.420685,4,19.4592,42.0154,1
3698,2004-02-29,20:51:20.607816,4,19.469,42.11600000000001,1
3699,2004-02-29,20:52:22.350251,4,19.4592,42.0824,1
3700,2004-02-29,20:52:52.997312,4,19.4592,42.11600000000001,1
3701,2004-02-29,20:53:24.015709,4,19.4592,42.1495,1
3702,2004-02-29,20:54:22.864327,4,19.4592,42.1495,1
3703,2004-02-29,20:54:52.128818,4,19.4592,42.11600000000001,1
3704,2004-02-29,20:55:20.113919,4,19.4592,42.11600000000001,1
3705,2004-02-29,20:56:51.049394,4,19.4788,42.0489,1
3706,2004-02-29,20:57:50.9543,4,19.4788,42.0489,1
3707,2004-02-29,20:58:20.137,4,19.4592,41.9818,1
3708,2004-02-29,20:58:50.631045,4,19.469,41.9818,1
3709,2004-02-29,20:59:21.06027,4,19.469,41.9818,1
3710,2004-02-29,20:59:52.851601,4,19.469,41.9818,1
3711,2004-02-29,21:00:24.816688,4,19.4788,41.9483,1
3712,2004-02-29,21:01:20.918747,4,19.4788,41.9147,1
3713,2004-02-29,21:01:57.543274,4,19.469,41.8476,1
3714,2004-02-29,21:02:20.88788,4,19.4788,41.8476,1
3715,2004-02-29,21:03:57.569561,4,19.4592,41.8476,1
3716,2004-02-29,21:04:20.175118,4,19.469,41.9147,1
3717,2004-02-29,21:04:53.980758,4,19.4592,41.9483,1
3718,2004-02-29,21:05:31.272115,4,19.4592,41.8476,1
3719,2004-02-29,21:06:28.795007,4,19.4494,41.81399999999999,1
3720,2004-02-29,21:07:22.031006,4,19.4592,41.9147,1
3721,2004-02-29,21:08:58.319572,4,19.469,42.0154,1
3722,2004-02-29,21:09:55.824781,4,19.469,42.0824,1
3723,2004-02-29,21:10:20.374173,4,19.4592,42.0489,1
3724,2004-02-29,21:10:56.732555,4,19.4494,42.11600000000001,1
3725,2004-02-29,21:11:22.909181,4,19.4592,42.1495,1
3726,2004-02-29,21:13:53.068935,4,19.4592,42.183,1
3727,2004-02-29,21:14:22.76957,4,19.4592,42.2165,1
3728,2004-02-29,21:14:52.759804,4,19.469,42.183,1
3729,2004-02-29,21:16:23.255338,4,19.4592,42.11600000000001,1
3730,2004-02-29,21:18:21.997766,4,19.4592,42.0489,1
3731,2004-02-29,21:19:52.862861,4,19.4396,42.0154,1
3732,2004-02-29,21:20:20.977565,4,19.4396,41.9818,1
3733,2004-02-29,21:21:20.289836,4,19.4396,41.9147,1
3734,2004-02-29,21:22:22.411722,4,19.4298,41.8476,1
3735,2004-02-29,21:23:22.082682,4,19.4396,41.9147,1
3736,2004-02-29,21:24:51.024605,4,19.4298,41.9147,1
3737,2004-02-29,21:25:21.049789,4,19.4298,41.9147,1
3738,2004-02-29,21:26:20.219608,4,19.4298,41.8476,1
3739,2004-02-29,21:28:23.847612,4,19.42,42.0489,1
3740,2004-02-29,21:29:26.665021,4,19.4102,42.0824,1
3741,2004-02-29,21:29:54.042933,4,19.42,42.0824,1
3742,2004-02-29,21:30:21.135325,4,19.42,42.0824,1
3743,2004-02-29,21:30:51.932026,4,19.42,42.11600000000001,1
3744,2004-02-29,21:31:21.051053,4,19.42,42.11600000000001,1
3745,2004-02-29,21:31:58.524846,4,19.4298,42.183,1
3746,2004-02-29,21:32:23.152255,4,19.4298,42.183,1
3747,2004-02-29,21:32:56.703398,4,19.4396,42.25,1
3748,2004-02-29,21:33:29.661713,4,19.4984,42.1495,1
3749,2004-02-29,21:33:56.796191,4,19.5866,41.9483,1
3750,2004-02-29,21:34:22.070417,4,19.5964,41.9147,1
3751,2004-02-29,21:34:53.833309,4,19.5768,41.8812,1
3752,2004-02-29,21:35:20.241258,4,19.5572,41.9147,1
3753,2004-02-29,21:35:55.614212,4,19.5376,41.9818,1
3754,2004-02-29,21:36:24.845024,4,19.518,41.9483,1
3755,2004-02-29,21:36:53.677341,4,19.5082,41.9818,1
3756,2004-02-29,21:37:20.402401,4,19.4984,41.9818,1
3757,2004-02-29,21:37:50.272468,4,19.4886,41.9818,1
3758,2004-02-29,21:38:26.940251,4,19.4788,41.9818,1
3759,2004-02-29,21:38:54.820403,4,19.4788,41.9818,1
3760,2004-02-29,21:39:25.69669,4,19.4592,41.9147,1
3761,2004-02-29,21:39:53.139735,4,19.4592,41.9483,1
3762,2004-02-29,21:40:26.683116,4,19.4494,41.9818,1
3763,2004-02-29,21:41:23.894061,4,19.4396,41.9147,1
3764,2004-02-29,21:42:20.639413,4,19.42,41.9147,1
3765,2004-02-29,21:42:52.043757,4,19.42,41.8812,1
3766,2004-02-29,21:43:52.213248,4,19.42,41.9483,1
3767,2004-02-29,21:44:20.903519,4,19.42,41.8812,1
3768,2004-02-29,21:44:50.416189,4,19.42,41.9818,1
3769,2004-02-29,21:45:20.420019,4,19.4298,41.9147,1
3770,2004-02-29,21:46:27.761115,4,19.4102,41.8476,1
3771,2004-02-29,21:47:26.103109,4,19.4102,41.9147,1
3772,2004-02-29,21:47:56.654155,4,19.4004,41.9818,1
3773,2004-02-29,21:48:31.296257,4,19.4004,42.0154,1
3774,2004-02-29,21:48:50.22878,4,19.4102,42.0489,1
3775,2004-02-29,21:49:20.150343,4,19.4004,42.0489,1
3776,2004-02-29,21:50:23.859182,4,19.4004,42.11600000000001,1
3777,2004-02-29,21:50:57.134631,4,19.4004,42.11600000000001,1
3778,2004-02-29,21:51:58.602444,4,19.4004,42.183,1
3779,2004-02-29,21:52:57.120368,4,19.4004,42.25,1
3780,2004-02-29,21:53:26.012105,4,19.3906,42.1495,1
3781,2004-02-29,21:53:51.362192,4,19.4004,42.183,1
3782,2004-02-29,21:54:21.047388,4,19.4004,42.2165,1
3783,2004-02-29,21:54:56.648504,4,19.4004,42.183,1
3784,2004-02-29,21:55:50.248371,4,19.4004,42.25,1
3785,2004-02-29,21:56:23.91168,4,19.4004,42.2835,1
3786,2004-02-29,21:56:52.969085,4,19.42,42.25,1
3787,2004-02-29,21:57:30.418207,4,19.4004,42.25,1
3788,2004-02-29,21:57:50.937144,4,19.4004,42.183,1
3789,2004-02-29,21:58:24.926032,4,19.3906,42.183,1
3790,2004-02-29,21:58:52.195163,4,19.4004,42.183,1
3791,2004-02-29,21:59:20.517728,4,19.4004,42.1495,1
3792,2004-02-29,21:59:55.04871,4,19.3808,42.183,1
3793,2004-02-29,22:00:29.082679,4,19.3808,42.183,1
3794,2004-02-29,22:00:50.454313,4,19.3808,42.1495,1
3795,2004-02-29,22:01:28.907805,4,19.371,42.0824,1
3796,2004-02-29,22:01:53.982771,4,19.3808,42.0489,1
3797,2004-02-29,22:02:21.109521,4,19.3612,42.0489,1
3798,2004-02-29,22:03:23.745843,4,19.371,41.9818,1
3799,2004-02-29,22:03:56.807032,4,19.3612,42.0489,1
3800,2004-02-29,22:04:20.360781,4,19.3612,41.9818,1
3801,2004-02-29,22:05:26.096567,4,19.3612,41.9147,1
3802,2004-02-29,22:05:50.23449,4,19.3514,41.9818,1
3803,2004-02-29,22:06:50.865617,4,19.322,42.183,1
3804,2004-02-29,22:07:28.4542,4,19.3122,42.11600000000001,1
3805,2004-02-29,22:07:58.171663,4,19.3024,42.0824,1
3806,2004-02-29,22:08:57.331657,4,19.322,42.0489,1
3807,2004-02-29,22:10:26.286365,4,19.3318,42.11600000000001,1
3808,2004-02-29,22:11:27.862381,4,19.3612,42.183,1
3809,2004-02-29,22:11:54.310973,4,19.3514,42.2835,1
3810,2004-02-29,22:12:21.106038,4,19.3416,42.25,1
3811,2004-02-29,22:12:51.030689,4,19.3612,42.317,1
3812,2004-02-29,22:13:20.267421,4,19.3514,42.38399999999999,1
3813,2004-02-29,22:15:26.426471,4,19.3318,42.4509,1
3814,2004-02-29,22:16:22.207033,4,19.3416,42.38399999999999,1
3815,2004-02-29,22:17:21.094464,4,19.3318,42.3505,1
3816,2004-02-29,22:17:56.889897,4,19.3416,42.317,1
3817,2004-02-29,22:18:50.299794,4,19.3318,42.2835,1
3818,2004-02-29,22:19:21.133021,4,19.322,42.2835,1
3819,2004-02-29,22:19:50.75984,4,19.3318,42.25,1
3820,2004-02-29,22:20:23.403447,4,19.322,42.183,1
3821,2004-02-29,22:21:56.290082,4,19.3318,42.1495,1
3822,2004-02-29,22:22:23.724796,4,19.3416,42.11600000000001,1
3823,2004-02-29,22:22:50.272372,4,19.3416,42.11600000000001,1
3824,2004-02-29,22:23:58.10463,4,19.3416,42.11600000000001,1
3825,2004-02-29,22:24:21.239424,4,19.3318,42.0824,1
3826,2004-02-29,22:24:55.115955,4,19.3416,42.11600000000001,1
3827,2004-02-29,22:25:51.121089,4,19.3318,42.0154,1
3828,2004-02-29,22:26:31.053252,4,19.3318,42.0154,1
3829,2004-02-29,22:27:21.304929,4,19.3416,42.0489,1
3830,2004-02-29,22:27:51.020128,4,19.3416,42.0489,1
3831,2004-02-29,22:28:24.804776,4,19.3318,42.1495,1
3832,2004-02-29,22:28:50.339532,4,19.3416,42.11600000000001,1
3833,2004-02-29,22:29:28.667888,4,19.3416,42.1495,1
3834,2004-02-29,22:29:57.140421,4,19.3416,42.183,1
3835,2004-02-29,22:30:28.151352,4,19.3318,42.2165,1
3836,2004-02-29,22:30:57.066755,4,19.3416,42.2165,1
3837,2004-02-29,22:31:23.176731,4,19.322,42.2835,1
3838,2004-02-29,22:31:53.074249,4,19.3318,42.317,1
3839,2004-02-29,22:32:22.31865,4,19.3318,42.25,1
3840,2004-02-29,22:32:58.312556,4,60.37980334982244,94.79599427585362,-1
3841,2004-02-29,22:33:52.248384,4,70.52152873448365,78.93881236403575,-1
3842,2004-02-29,22:34:51.129173,4,19.322,42.4509,1
3843,2004-02-29,22:35:27.06361,4,19.3416,42.4174,1
